timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2574F96,KXOSCARWINNERS,"In 2025, Best Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2574EB5,KXOSCARWINNERS,"In 2025, Best Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2574C9A,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Supporting Actress, Best Director, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best Supporting Actress, Best Director, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2574A8E,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actress, Best Director and Best Animated Feature","2025 Oscars for Best Picture, Best Actor, Best Supporting Actress, Best Director and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-257461C,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Supporting Actress and Best Animated Feature","2025 Oscars for Best Actor, Best Supporting Actor, Best Supporting Actress and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-257452D,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2574318,KXOSCARWINNERS,"In 2025, Best Director, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Director, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2573C7C,KXOSCARWINNERS,"In 2025, Best Director, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2573BF3,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Director and Best International Feature Film","2025 Oscars for Best Actress, Best Supporting Actor, Best Director and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2573A12,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2573811,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best Original Screenplay","2025 Oscars for Best Actor, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25735C7,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actor, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-257321C,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actor, Best Supporting Actress and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2571EEC,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Animated Feature","2025 Oscars for Best Actress, Best Supporting Actor, Best Supporting Actress and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2571E07,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress and Best Supporting Actor","2025 Oscars for Best Actor, Best Actress and Best Supporting Actor?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2571D8D,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Director and Best Original Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best Director and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2571B16,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2571934,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actress, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Supporting Actress, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2571629,KXOSCARWINNERS,"In 2025, Best Actor, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-2570F60,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25708DC,KXOSCARWINNERS,"In 2025, Best Actress and Best Director",2025 Oscars for Best Actress and Best Director?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-25708B9,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actress, Best Animated Feature and Best Original Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actress, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-257022C,KXOSCARWINNERS,"In 2025, Best Picture, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-257021F,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actress, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Picture, Best Actor, Best Supporting Actress, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256FF9C,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256FECD,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best Original Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256FD67,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256F753,KXOSCARWINNERS,"In 2025, Best Actress, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actress, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256EE87,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256E9AC,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Director and Best Animated Feature","2025 Oscars for Best Actress, Best Supporting Actor, Best Director and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256E99D,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director and Best Animated Feature","2025 Oscars for Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director and Best Animated Feature?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256E739,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256E33D,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best Supporting Actress, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256E23A,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Picture, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256E17D,KXOSCARWINNERS,"In 2025, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256DCF1,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256DAAB,KXOSCARWINNERS,"In 2025, Best Supporting Actress and Best Original Screenplay",2025 Oscars for Best Supporting Actress and Best Original Screenplay?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256D344,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Director","2025 Oscars for Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress and Best Director?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256CD6B,KXOSCARWINNERS,"In 2025, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256CCFB,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actress, Best International Feature Film and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actress, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256CB29,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Supporting Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256C996,KXOSCARWINNERS,"In 2025, Best Actress, Best Director, Best Animated Feature and Best International Feature Film","2025 Oscars for Best Actress, Best Director, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256C77B,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actor, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256C6F3,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256C6E4,KXOSCARWINNERS,"In 2025, Best Supporting Actress and Best Adapted Screenplay",2025 Oscars for Best Supporting Actress and Best Adapted Screenplay?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-24T17:08:58.469013,1936,KXOSCARWINNERS-256C2AE,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actress, Best Supporting Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
